721;naval_base_spawn;3996.00;9.53;1450.00;0.46;15438
721;naval_base_spawn;3945.00;9.50;1466.00;-0.46;15468
721;naval_base_spawn;3965.00;9.50;1447.00;-1.74;15468
721;naval_base_spawn;3954.00;9.50;1466.00;-0.52;15468
721;floating_harbor;3992.13;9.50;1442.74;-2.68;199
721;floating_harbor;3950.53;9.50;1459.92;-3.66;1894
721;floating_harbor;3952.10;9.50;1455.15;1.41;4371
721;floating_harbor;3939.87;9.50;1460.74;-3.61;10412
138;arms_factory;3999.00;9.80;1516.00;4.35;0
138;arms_factory;4031.00;9.80;1509.00;2.19;0
138;arms_factory;3988.00;9.78;1527.00;0.03;0
138;arms_factory;3984.00;9.80;1513.00;1.23;0
138;arms_factory;3999.00;9.70;1523.00;4.25;0
138;arms_factory;4027.00;9.80;1512.00;0.63;0
138;industrial_complex;3998.00;9.90;1511.00;3.30;0
138;industrial_complex;4003.00;9.80;1523.00;4.86;0
138;industrial_complex;3976.00;9.80;1539.00;2.70;0
138;industrial_complex;4002.00;9.85;1511.00;3.91;0
138;industrial_complex;4018.00;9.73;1505.00;1.75;0
138;industrial_complex;4017.00;9.80;1506.00;3.30;0
138;air_base;3982.00;9.70;1507.00;1.14;0
138;supply_node;4017.00;9.90;1515.00;2.98;0
138;supply_node;3985.00;9.80;1515.00;4.47;0
138;supply_node;4006.00;9.80;1526.00;2.22;0
138;supply_node;3977.00;9.80;1538.00;5.16;0
138;supply_node;3989.00;9.70;1531.00;0.35;0
138;supply_node;4000.00;9.85;1509.00;4.40;0
138;supply_node;4028.00;9.80;1502.00;5.87;0
138;supply_node;4008.00;9.95;1495.00;2.53;0
138;bunker;4004.00;9.80;1502.00;0.70;0
138;bunker;3998.00;9.70;1526.00;0.80;0
138;bunker;3986.00;9.80;1504.00;4.93;0
138;bunker;3994.00;9.70;1533.00;2.76;0
138;bunker;3976.00;9.70;1535.00;3.97;0
138;bunker;4016.00;9.80;1511.00;0.70;0
138;bunker;4016.00;9.90;1497.00;3.37;0
138;bunker;4022.00;9.80;1502.00;1.21;0
138;coastal_bunker;3977.00;9.50;1523.00;-1.43;0
138;coastal_bunker;3998.00;9.70;1533.00;-3.31;0
138;coastal_bunker;3976.00;9.50;1532.00;-1.89;0
138;coastal_bunker;3987.00;9.70;1536.00;-3.39;0
138;stronghold_network;4015.00;9.90;1514.00;0.87;0
138;dockyard;3973.00;9.50;1534.00;-1.89;0
138;anti_air_building;4034.00;9.80;1507.00;0.26;0
138;anti_air_building;3983.00;9.70;1541.00;2.93;0
138;anti_air_building;3987.00;9.80;1511.00;0.77;0
138;synthetic_refinery;4008.00;9.88;1520.00;0.87;0
138;fuel_silo;3976.00;9.80;1542.00;5.00;0
138;radar_station;4004.00;9.90;1517.00;0.78;0
138;nuclear_reactor_spawn;4002.00;9.80;1521.00;2.93;0
138;special_project_facility_spawn;4013.00;9.80;1510.00;5.60;0
138;special_project_facility_spawn;4006.00;9.90;1515.00;3.44;0
138;special_project_facility_spawn;4019.00;9.70;1505.00;6.11;0
138;special_project_facility_spawn;3981.00;9.73;1518.00;1.38;0
138;special_project_facility_spawn;4000.00;9.80;1521.00;5.50;0
138;special_project_facility_spawn;4006.00;9.90;1496.00;1.88;0
138;special_project_facility_spawn;3989.00;9.70;1528.00;4.55;0
138;special_project_facility_spawn;3974.00;9.70;1536.00;6.11;0
138;rocket_site_spawn;4033.00;9.85;1499.00;3.95;0
138;naval_base_spawn;3986.00;9.70;1537.00;-3.39;14164
138;naval_base_spawn;3984.00;9.70;1546.00;-4.07;14164
138;naval_base_spawn;4000.00;9.70;1533.00;-3.31;14164
138;naval_base_spawn;3978.00;9.50;1516.00;-1.43;15558
138;floating_harbor;3971.07;9.50;1513.01;-4.57;2436
138;floating_harbor;4008.15;9.50;1538.90;-0.17;7107
138;floating_harbor;3967.36;9.50;1541.21;1.25;8273
138;floating_harbor;3991.70;9.50;1541.79;-0.24;10192
1;arms_factory;535.00;10.57;1981.00;4.79;0
1;arms_factory;335.00;10.12;1845.00;2.63;0
1;arms_factory;275.00;10.23;1987.00;5.30;0
1;arms_factory;362.00;9.85;2044.00;1.68;0
1;arms_factory;461.00;9.70;1878.00;3.24;0
1;arms_factory;328.00;9.82;1995.00;1.07;0
1;industrial_complex;471.00;9.80;1929.00;3.74;0
1;industrial_complex;422.00;10.00;1899.00;0.13;0
1;industrial_complex;462.00;9.70;1880.00;1.68;0
1;industrial_complex;239.00;9.73;1951.00;5.81;0
1;industrial_complex;373.00;9.90;1979.00;0.73;0
1;industrial_complex;382.00;10.10;1972.00;3.75;0
1;air_base;533.00;9.90;2012.00;1.59;0
1;supply_node;420.00;10.00;1897.00;5.06;0
1;supply_node;497.00;10.20;1958.00;1.72;0
1;supply_node;370.00;9.95;1945.00;5.76;0
1;supply_node;425.00;9.78;1849.00;0.96;0
1;supply_node;403.00;9.80;1865.00;3.89;0
1;supply_node;447.00;9.78;1848.00;0.19;0
1;supply_node;378.00;10.10;1993.00;3.12;0
1;supply_node;483.00;9.80;1996.00;6.06;0
1;supply_node;387.00;10.12;1976.00;2.36;0
1;supply_node;530.00;10.60;1980.00;5.30;0
1;supply_node;487.00;10.03;2016.00;0.50;0
1;supply_node;411.00;10.00;1975.00;4.54;0
1;supply_node;544.00;10.20;2003.00;1.19;0
1;supply_node;327.00;9.95;1942.00;2.66;0
1;supply_node;454.00;9.80;1981.00;0.43;0
1;supply_node;433.00;9.85;1979.00;1.90;0
1;supply_node;303.00;10.32;2036.00;4.84;0
1;supply_node;458.00;9.73;1877.00;1.14;0
1;supply_node;309.00;10.00;1907.00;4.08;0
1;supply_node;328.00;9.90;1918.00;0.73;0
1;supply_node;349.00;10.05;1861.00;3.31;0
1;supply_node;459.00;10.00;1911.00;6.25;0
1;supply_node;428.00;9.98;1931.00;1.45;0
1;supply_node;224.00;9.85;1981.00;5.49;0
1;supply_node;259.00;9.88;2030.00;2.14;0
1;supply_node;267.00;9.80;1928.00;3.62;0
1;supply_node;307.00;9.90;1949.00;1.38;0
1;supply_node;476.00;9.80;2032.00;2.85;0
1;supply_node;455.00;9.95;1947.00;5.79;0
1;supply_node;410.00;9.95;1931.00;3.55;0
1;supply_node;325.00;9.80;1965.00;5.03;0
1;supply_node;388.00;9.50;2042.00;1.68;0
1;supply_node;472.00;9.85;1956.00;4.26;0
1;supply_node;517.00;10.00;2012.00;0.92;0
1;supply_node;424.00;9.90;1959.00;3.85;0
1;supply_node;336.00;10.18;1845.00;0.15;0
1;supply_node;375.00;10.00;1885.00;3.09;0
1;supply_node;237.00;9.88;1997.00;4.57;0
1;supply_node;385.00;9.90;1858.00;2.32;0
1;supply_node;265.00;10.00;1994.00;5.26;0
1;supply_node;539.00;9.78;2020.00;0.45;0
1;supply_node;291.00;10.30;2020.00;4.50;0
1;supply_node;287.00;10.20;1998.00;5.98;0
1;supply_node;328.00;10.48;1862.00;2.63;0
1;supply_node;395.00;9.90;2007.00;0.39;0
1;supply_node;271.00;9.90;1975.00;1.87;0
1;supply_node;380.00;9.80;2010.00;4.80;0
1;supply_node;393.00;9.90;1932.00;1.10;0
1;supply_node;297.00;9.73;1922.00;4.04;0
1;supply_node;244.00;9.80;1985.00;5.52;0
1;supply_node;320.00;9.85;1991.00;3.27;0
1;supply_node;501.00;10.10;2002.00;6.21;0
1;supply_node;437.00;9.50;2011.00;1.41;0
1;supply_node;456.00;9.80;2017.00;5.45;0
1;supply_node;385.00;10.05;1904.00;0.64;0
1;supply_node;495.00;9.90;1908.00;3.58;0
1;supply_node;529.00;10.35;1997.00;1.34;0
1;supply_node;322.00;10.00;2010.00;2.81;0
1;supply_node;235.00;9.70;1948.00;5.75;0
1;supply_node;392.00;10.00;1957.00;2.05;0
1;supply_node;441.00;9.80;1920.00;4.99;0
1;supply_node;446.00;9.90;1899.00;1.64;0
1;supply_node;516.00;10.20;1955.00;3.12;0
1;supply_node;494.00;10.10;1977.00;0.88;0
1;supply_node;302.00;10.38;1884.00;2.36;0
1;supply_node;346.00;9.90;1945.00;5.29;0
1;supply_node;425.00;9.90;1997.00;3.05;0
1;supply_node;185.00;9.80;1944.00;4.53;0
1;supply_node;286.00;10.12;1981.00;1.18;0
1;supply_node;354.00;10.05;1904.00;3.76;0
1;supply_node;398.00;9.80;2027.00;0.41;0
1;supply_node;336.00;9.85;2002.00;3.36;0
1;supply_node;556.00;9.90;2041.00;5.94;0
1;supply_node;289.00;9.90;1947.00;2.59;0
1;supply_node;460.00;9.85;1858.00;4.07;0
1;supply_node;482.00;9.90;2043.00;1.83;0
1;supply_node;423.00;9.90;2025.00;4.76;0
1;supply_node;471.00;9.90;1937.00;6.24;0
1;supply_node;497.00;10.05;2038.00;4.00;0
1;supply_node;269.00;9.70;1959.00;5.48;0
1;supply_node;365.00;9.95;1869.00;2.13;0
1;supply_node;431.00;9.80;1868.00;4.71;0
1;supply_node;253.00;9.80;2010.00;1.37;0
1;supply_node;325.00;9.95;1893.00;4.30;0
1;supply_node;251.00;9.75;1942.00;0.60;0
1;supply_node;222.00;9.70;1959.00;3.54;0
1;supply_node;386.00;9.80;1841.00;5.02;0
1;supply_node;308.00;9.90;1965.00;2.78;0
1;supply_node;348.00;9.70;1997.00;5.71;0
1;supply_node;359.00;9.80;2005.00;0.91;0
1;supply_node;357.00;10.00;1842.00;4.95;0
1;supply_node;511.00;10.25;1976.00;0.14;0
1;supply_node;303.00;10.23;2006.00;3.08;0
1;supply_node;398.00;9.90;1891.00;0.84;0
1;supply_node;352.00;10.30;1887.00;2.32;0
1;supply_node;335.00;9.78;1980.00;5.25;0
1;supply_node;363.00;9.80;2042.00;1.55;0
1;supply_node;439.00;9.93;1883.00;4.49;0
1;supply_node;453.00;9.90;1930.00;1.14;0
1;supply_node;320.00;9.98;2040.00;3.73;0
1;supply_node;272.00;10.12;2016.00;0.38;0
1;supply_node;367.00;9.80;1969.00;1.86;0
1;supply_node;412.00;9.70;2009.00;5.90;0
1;supply_node;519.00;9.80;2029.00;2.55;0
1;supply_node;341.00;9.88;2042.00;4.03;0
1;supply_node;490.00;9.85;1944.00;1.79;0
1;supply_node;477.00;10.03;1976.00;3.27;0
1;supply_node;443.00;10.05;1963.00;6.20;0
1;supply_node;305.00;10.00;1983.00;3.96;0
1;supply_node;319.00;10.20;1877.00;5.44;0
1;supply_node;270.00;9.80;2042.00;2.09;0
1;supply_node;288.00;10.10;2043.00;4.67;0
1;supply_node;403.00;9.90;2042.00;1.33;0
1;supply_node;419.00;9.95;2041.00;2.81;0
1;supply_node;432.00;9.73;2042.00;0.57;0
1;supply_node;463.00;9.70;2042.00;3.50;0
1;supply_node;512.00;9.90;2042.00;4.98;0
1;supply_node;532.00;9.80;2043.00;2.74;0
1;supply_node;569.00;10.00;2040.00;4.22;0
1;supply_node;374.00;9.70;2037.00;0.87;0
1;supply_node;546.00;9.80;2033.00;4.91;0
1;supply_node;278.00;10.00;2033.00;0.11;0
1;supply_node;351.00;9.73;2033.00;3.04;0
1;supply_node;333.00;9.80;2029.00;5.63;0
1;supply_node;443.00;9.80;2024.00;2.28;0
1;supply_node;505.00;10.00;2026.00;5.22;0
1;supply_node;314.00;10.20;2024.00;0.41;0
1;supply_node;556.00;10.10;2022.00;4.45;0
1;supply_node;343.00;9.80;2015.00;5.93;0
1;supply_node;470.00;10.00;2011.00;2.58;0
1;supply_node;452.00;9.90;2004.00;0.34;0
1;supply_node;465.00;9.90;1994.00;1.82;0
1;supply_node;404.00;9.90;1991.00;4.76;0
1;supply_node;441.00;10.10;1993.00;1.06;0
1;supply_node;513.00;10.40;1992.00;3.99;0
1;supply_node;361.00;9.90;1985.00;0.65;0
1;supply_node;256.00;9.93;1975.00;3.23;0
1;supply_node;235.00;9.90;1968.00;6.16;0
1;supply_node;460.00;10.00;1968.00;1.36;0
1;supply_node;291.00;9.90;1965.00;5.40;0
1;supply_node;209.00;9.75;1957.00;0.60;0
1;supply_node;248.00;9.80;1960.00;3.53;0
1;supply_node;356.00;9.80;1955.00;1.29;0
1;supply_node;377.00;9.88;1959.00;2.77;0
1;supply_node;408.00;10.00;1959.00;5.71;0
1;supply_node;438.00;9.80;1946.00;2.00;0
1;supply_node;204.00;9.70;1947.00;4.94;0
1;supply_node;404.00;10.00;1945.00;1.60;0
1;supply_node;271.00;9.85;1945.00;4.18;0
1;supply_node;311.00;9.80;1932.00;0.83;0
1;supply_node;363.00;9.80;1934.00;2.31;0
1;supply_node;283.00;9.70;1930.00;0.07;0
1;supply_node;340.00;9.80;1930.00;3.00;0
1;supply_node;380.00;10.07;1928.00;4.48;0
1;supply_node;503.00;9.80;1930.00;2.24;0
1;supply_node;478.00;9.75;1925.00;3.72;0
1;supply_node;349.00;9.90;1918.00;0.37;0
1;supply_node;368.00;9.80;1918.00;4.42;0
1;supply_node;398.00;9.90;1916.00;5.89;0
1;supply_node;416.00;9.90;1916.00;2.54;0
1;supply_node;430.00;9.98;1909.00;5.13;0
1;supply_node;478.00;9.80;1906.00;1.78;0
1;supply_node;289.00;9.95;1908.00;4.72;0
1;supply_node;336.00;9.80;1903.00;1.02;0
1;supply_node;368.00;10.30;1902.00;3.95;0
1;supply_node;471.00;9.80;1891.00;5.43;0
1;supply_node;414.00;10.00;1882.00;3.19;0
1;supply_node;338.00;10.30;1878.00;6.13;0
1;supply_node;390.00;9.95;1876.00;1.32;0
1;supply_node;311.00;10.30;1858.00;5.37;0
1;supply_node;417.00;9.75;1862.00;0.56;0
1;supply_node;372.00;9.80;1850.00;3.49;0
1;supply_node;443.00;9.70;1835.00;6.08;0
1;bunker;327.00;9.80;2025.00;0.07;0
1;bunker;447.00;9.85;1898.00;4.19;0
1;bunker;453.00;9.85;1922.00;5.75;0
1;bunker;325.00;10.20;1882.00;2.13;0
1;bunker;361.00;9.80;2006.00;6.25;0
1;bunker;302.00;9.90;1915.00;2.63;0
1;bunker;311.00;9.80;1970.00;4.20;0
1;bunker;348.00;10.10;1841.00;0.58;0
1;bunker;282.00;10.20;2024.00;4.70;0
1;bunker;437.00;9.80;2017.00;5.91;0
1;bunker;257.00;9.95;2017.00;2.64;0
1;bunker;389.00;10.05;1965.00;5.30;0
1;bunker;426.00;10.10;1926.00;1.69;0
1;bunker;447.00;9.73;1844.00;5.81;0
1;bunker;433.00;9.82;1954.00;1.09;0
1;bunker;365.00;9.90;1940.00;3.75;0
1;bunker;464.00;9.80;1847.00;0.13;0
1;bunker;239.00;9.80;1994.00;3.15;0
1;bunker;366.00;10.00;1875.00;4.36;0
1;bunker;310.00;10.03;1999.00;2.20;0
1;bunker;240.00;9.73;1945.00;4.86;0
1;bunker;340.00;10.30;1860.00;0.14;0
1;bunker;322.00;9.90;1937.00;2.80;0
1;bunker;417.00;9.70;2010.00;0.64;0
1;bunker;418.00;9.90;1934.00;4.77;0
1;bunker;518.00;10.30;1961.00;4.87;0
1;bunker;308.00;9.90;1949.00;2.71;0
1;bunker;491.00;9.90;1948.00;5.37;0
1;bunker;403.00;10.00;1886.00;1.75;0
1;bunker;503.00;9.90;1949.00;3.31;0
1;bunker;285.00;10.00;1951.00;1.16;0
1;bunker;296.00;9.70;1931.00;2.36;0
1;bunker;389.00;9.80;1845.00;5.38;0
1;bunker;438.00;9.85;1916.00;1.76;0
1;bunker;314.00;10.10;2045.00;4.42;0
1;bunker;425.00;9.80;1980.00;2.27;0
1;bunker;430.00;10.03;1995.00;3.83;0
1;bunker;475.00;9.90;1952.00;0.21;0
1;bunker;432.00;9.70;2046.00;2.87;0
1;bunker;328.00;9.80;1982.00;0.71;0
1;bunker;278.00;9.85;1959.00;2.27;0
1;bunker;446.00;10.20;1971.00;4.94;0
1;bunker;288.00;10.20;1992.00;1.32;0
1;bunker;283.00;10.10;2029.00;5.44;0
1;bunker;429.00;9.80;2029.00;5.54;0
1;bunker;324.00;9.80;1972.00;3.38;0
1;bunker;540.00;9.80;2016.00;1.22;0
1;bunker;384.00;10.10;1902.00;1.33;0
1;bunker;412.00;10.00;1973.00;5.45;0
1;bunker;382.00;9.75;2012.00;1.83;0
1;bunker;250.00;9.90;1991.00;4.49;0
1;bunker;340.00;9.85;2041.00;6.05;0
1;bunker;528.00;10.50;1969.00;3.89;0
1;bunker;481.00;10.05;2008.00;5.10;0
1;bunker;338.00;9.80;1953.00;2.94;0
1;bunker;395.00;10.00;1981.00;4.50;0
1;bunker;496.00;9.95;1915.00;2.34;0
1;bunker;412.00;9.90;2030.00;5.00;0
1;bunker;275.00;10.10;1983.00;1.38;0
1;bunker;431.00;9.82;1870.00;4.40;0
1;bunker;471.00;9.88;1946.00;5.61;0
1;bunker;454.00;9.80;1868.00;3.45;0
1;bunker;339.00;10.10;1892.00;5.01;0
1;bunker;396.00;9.80;1858.00;1.39;0
1;bunker;461.00;9.70;2039.00;4.05;0
1;bunker;276.00;10.30;2000.00;1.90;0
1;bunker;299.00;10.32;1883.00;2.00;0
1;bunker;534.00;10.10;2006.00;6.12;0
1;bunker;397.00;9.90;1937.00;2.50;0
1;bunker;447.00;9.82;1888.00;5.16;0
1;bunker;302.00;10.20;2005.00;1.90;0
1;bunker;302.00;10.40;2021.00;4.57;0
1;bunker;517.00;9.80;2035.00;0.95;0
1;bunker;501.00;10.10;2028.00;3.61;0
1;bunker;366.00;10.10;1881.00;0.35;0
1;bunker;331.00;9.82;1913.00;3.01;0
1;bunker;512.00;10.20;1967.00;5.68;0
1;bunker;409.00;9.73;1855.00;2.06;0
1;bunker;252.00;9.70;1936.00;5.08;0
1;bunker;487.00;10.00;2021.00;0.00;0
1;bunker;428.00;10.10;1899.00;4.12;0
1;bunker;527.00;10.40;1996.00;0.85;0
1;bunker;510.00;9.90;2043.00;2.07;0
1;bunker;311.00;9.80;1975.00;6.19;0
1;bunker;454.00;10.00;1957.00;2.57;0
1;bunker;372.00;9.88;1977.00;4.13;0
1;bunker;340.00;9.80;2010.00;0.51;0
1;bunker;462.00;9.80;1982.00;4.63;0
1;bunker;457.00;9.93;1915.00;5.84;0
1;bunker;225.00;9.80;1991.00;2.58;0
1;bunker;387.00;10.00;2000.00;5.24;0
1;bunker;507.00;10.00;2017.00;3.08;0
1;bunker;334.00;10.50;1866.00;5.74;0
1;bunker;323.00;9.90;2028.00;1.02;0
1;bunker;499.00;10.00;1992.00;5.15;0
1;bunker;564.00;10.00;2031.00;0.07;0
1;bunker;488.00;10.00;1981.00;3.09;0
1;bunker;343.00;9.80;1996.00;5.75;0
1;bunker;540.00;9.78;2045.00;2.13;0
1;bunker;381.00;9.75;2043.00;4.79;0
1;bunker;268.00;9.80;1927.00;1.53;0
1;bunker;258.00;9.90;2027.00;2.74;0
1;bunker;293.00;10.10;2038.00;0.58;0
1;bunker;402.00;9.90;2044.00;4.70;0
1;bunker;357.00;10.03;1909.00;4.80;0
1;bunker;496.00;10.10;2034.00;2.65;0
1;bunker;331.00;10.20;1850.00;5.31;0
1;bunker;478.00;9.88;2026.00;3.15;0
1;bunker;480.00;10.00;1966.00;3.25;0
1;bunker;490.00;9.95;2042.00;1.09;0
1;bunker;446.00;9.75;2028.00;3.75;0
1;bunker;358.00;9.78;2038.00;5.32;0
1;bunker;403.00;9.80;2015.00;1.70;0
1;bunker;277.00;9.90;2046.00;5.82;0
1;bunker;288.00;10.30;1988.00;2.20;0
1;bunker;354.00;10.28;1880.00;3.76;0
1;bunker;418.00;9.98;2042.00;1.60;0
1;bunker;366.00;9.80;2044.00;2.81;0
1;bunker;427.00;9.80;1856.00;0.65;0
1;bunker;462.00;9.80;2019.00;2.21;0
1;bunker;373.00;9.70;2033.00;4.87;0
1;bunker;279.00;9.90;2046.00;1.25;0
1;bunker;328.00;9.90;2014.00;5.37;0
1;bunker;554.00;9.85;2038.00;5.48;0
1;bunker;347.00;9.80;2011.00;3.32;0
1;bunker;573.00;10.00;2045.00;1.16;0
1;bunker;219.00;9.75;1958.00;2.71;0
1;bunker;549.00;9.90;2030.00;5.38;0
1;bunker;467.00;9.93;2011.00;1.76;0
1;bunker;448.00;9.90;2005.00;5.89;0
1;bunker;473.00;10.00;1989.00;5.99;0
1;bunker;405.00;9.90;1993.00;3.83;0
1;bunker;190.00;9.75;1942.00;0.21;0
1;bunker;449.00;9.90;1992.00;2.87;0
1;bunker;517.00;10.30;1997.00;4.43;0
1;bunker;361.00;9.80;1978.00;2.27;0
1;bunker;263.00;9.90;1972.00;4.94;0
1;bunker;235.00;9.80;1959.00;1.32;0
1;bunker;457.00;10.00;1968.00;4.34;0
