806;floating_harbor;2776.40;9.50;1393.20;0.93;743
808;floating_harbor;3179.27;9.50;1674.92;1.29;9240
809;floating_harbor;3172.20;9.50;1677.60;-0.64;3525
811;floating_harbor;3171.00;9.50;1686.00;-2.54;185
812;floating_harbor;3190.63;9.50;1730.86;0.20;3152
813;floating_harbor;3217.15;9.50;1732.90;-0.17;11127
826;floating_harbor;3442.12;9.50;1372.18;-3.73;11617
863;floating_harbor;1800.00;9.50;1725.00;-1.22;1356
5;floating_harbor;3111.84;9.50;1614.40;-0.42;3380
7;floating_harbor;2872.05;9.50;1572.95;0.79;68
7;floating_harbor;2869.12;9.50;1566.82;0.59;3211
7;floating_harbor;2883.00;9.50;1587.00;0.00;3314
13;floating_harbor;3171.00;9.50;1686.00;-3.25;83
13;floating_harbor;3177.87;9.50;1690.74;-3.61;3174
14;floating_harbor;2732.00;9.50;1477.00;1.57;542
14;floating_harbor;2730.18;9.50;1480.12;-4.12;3552
14;floating_harbor;2756.00;9.50;1464.00;-3.14;6536
14;floating_harbor;2745.80;9.50;1498.60;0.64;6572
14;floating_harbor;2759.63;9.50;1462.53;-3.82;9510
14;floating_harbor;2765.00;9.50;1497.00;0.00;9525
15;floating_harbor;2775.18;9.50;1498.88;0.98;9550
19;floating_harbor;2783.05;9.50;1413.05;-3.93;6621
19;floating_harbor;2779.36;9.50;1408.21;1.25;6777
19;floating_harbor;2769.00;9.50;1438.00;0.97;9737
21;floating_harbor;2884.05;9.50;1380.05;-3.93;11834
22;floating_harbor;2871.13;9.50;1381.74;-2.68;9898
23;floating_harbor;2779.74;9.50;1434.87;-4.25;6657
23;floating_harbor;2784.14;9.50;1426.63;-4.51;9597
29;floating_harbor;2816.00;9.50;1519.00;-4.33;9500
30;floating_harbor;2763.74;9.50;1459.87;-4.25;11465
31;floating_harbor;2861.00;9.50;1380.00;-1.57;3946
35;floating_harbor;2866.13;9.50;1551.26;-0.46;480
36;floating_harbor;2889.79;9.50;1593.64;0.32;6336
36;floating_harbor;2901.01;9.50;1595.93;0.14;9335
56;floating_harbor;2935.13;9.50;1597.26;-0.46;241
59;floating_harbor;2943.00;9.50;1602.00;0.00;374
59;floating_harbor;2937.24;9.50;1598.43;0.40;3326
59;floating_harbor;2951.63;9.50;1596.47;0.67;6325
63;floating_harbor;3029.00;9.55;1600.00;0.00;6282
63;floating_harbor;3019.00;9.50;1610.00;0.83;6334
63;floating_harbor;3040.40;9.50;1610.50;0.38;9334
63;floating_harbor;3052.85;9.50;1613.90;0.17;9361
63;floating_harbor;3079.30;9.50;1624.79;0.24;11343
101;floating_harbor;2076.85;9.50;1859.34;-3.45;12512
105;floating_harbor;3101.40;9.50;1354.50;-3.52;9809
114;floating_harbor;2956.60;9.50;1303.50;-2.76;902
114;floating_harbor;2953.00;9.50;1358.00;-0.37;6891
114;floating_harbor;2927.00;9.50;1335.00;1.57;9772
114;floating_harbor;2963.43;9.50;1340.76;-1.17;9863
114;floating_harbor;2964.90;9.50;1329.15;-1.41;11755
114;floating_harbor;2951.82;9.50;1302.12;-2.16;11773
114;floating_harbor;2930.00;9.50;1326.00;1.57;11824
117;floating_harbor;3026.79;9.50;1331.36;-3.46;819
117;floating_harbor;3038.05;9.50;1322.05;-3.93;851
117;floating_harbor;3033.12;9.50;1329.18;-3.73;955
117;floating_harbor;3043.74;9.50;1319.87;-4.25;3968
117;floating_harbor;3018.05;9.50;1338.05;-3.93;9826
119;floating_harbor;2685.40;9.50;1643.50;0.38;276
119;floating_harbor;2709.43;9.50;1613.24;-1.98;3242
119;floating_harbor;2703.88;9.50;1642.82;-0.59;3329
121;floating_harbor;2756.00;9.50;1661.00;-1.57;6300
121;floating_harbor;2746.00;9.50;1657.00;-1.57;9383
121;floating_harbor;2745.00;10.10;1664.00;0.00;9392
122;floating_harbor;2727.05;9.50;1558.05;-3.93;407
122;floating_harbor;2725.18;9.50;1581.88;0.98;3274
122;floating_harbor;2724.87;9.50;1604.26;0.46;6363
122;floating_harbor;2740.30;9.50;1604.79;0.24;9364
123;floating_harbor;2764.95;9.50;1539.05;-2.36;3422
123;floating_harbor;2751.21;9.50;1537.36;-2.82;3463
123;floating_harbor;2709.74;9.50;1540.13;1.11;6526
123;floating_harbor;2735.63;9.50;1561.86;0.20;9562
125;floating_harbor;2828.00;9.50;1585.00;-1.57;322
129;floating_harbor;2805.79;9.50;1597.70;-1.33;3353
129;floating_harbor;2822.00;9.50;1598.00;-1.78;9250
132;floating_harbor;2746.18;9.50;1600.88;0.98;3205
132;floating_harbor;2744.18;9.50;1615.88;0.98;6335
135;floating_harbor;2684.13;9.50;1565.74;-2.68;11237
137;floating_harbor;3347.95;9.50;1407.05;-2.36;6704
137;floating_harbor;3359.20;9.50;1409.40;-2.50;9677
137;floating_harbor;3368.00;9.50;1411.00;-3.14;9680
137;floating_harbor;3351.70;9.50;1440.79;-0.24;9718
138;floating_harbor;2998.14;9.50;1654.37;1.37;9362
138;floating_harbor;3035.95;9.50;1639.05;-2.36;11160
138;floating_harbor;3048.00;9.50;1640.00;-3.14;11215
138;floating_harbor;3038.70;9.50;1639.21;-2.90;11327
146;floating_harbor;3232.00;9.50;1735.00;-4.62;3060
146;floating_harbor;3246.10;9.50;1743.85;-4.55;9100
156;floating_harbor;3050.00;9.50;1309.00;1.57;3901
156;floating_harbor;3049.05;9.50;1283.05;-3.93;9990
156;floating_harbor;3045.14;9.50;1316.63;-4.51;10027
156;floating_harbor;3048.50;9.50;1302.60;1.19;12066
157;floating_harbor;3045.95;9.50;1364.95;-0.79;3966
157;floating_harbor;3036.95;9.50;1371.95;-0.79;6831
161;floating_harbor;3003.26;9.50;1411.13;-1.11;782
161;floating_harbor;3006.00;9.50;1414.00;-1.57;6793
164;floating_harbor;3210.50;9.50;1257.40;-4.33;7003
165;floating_harbor;2840.13;9.50;1341.74;-2.68;9764
167;floating_harbor;2810.26;9.50;1302.13;-1.11;962
167;floating_harbor;2819.79;9.50;1331.30;-1.82;3873
167;floating_harbor;2802.64;9.50;1293.21;-1.25;4098
167;floating_harbor;2814.64;9.50;1322.79;-1.89;6817
167;floating_harbor;2808.00;9.50;1313.00;-1.57;6906
167;floating_harbor;2809.00;9.50;1311.60;-1.03;6959
168;floating_harbor;2797.60;9.50;1275.80;-2.21;10024
169;floating_harbor;2701.18;9.50;1258.12;-4.12;1048
169;floating_harbor;2698.80;9.50;1262.40;-3.79;4080
169;floating_harbor;2694.79;9.50;1264.36;-3.46;9815
169;floating_harbor;2693.15;9.50;1264.10;-2.98;12070
171;floating_harbor;2660.21;9.50;1366.70;1.33;6734
171;floating_harbor;2695.60;9.50;1396.50;-0.38;6764
171;floating_harbor;2661.07;9.50;1372.99;1.43;9689
182;floating_harbor;3179.74;9.50;1231.87;-4.25;1164
182;floating_harbor;3208.00;9.50;1242.00;0.00;4170
182;floating_harbor;3191.12;9.50;1224.18;-3.73;9940
183;floating_harbor;3307.40;9.50;1221.80;-4.07;7193
184;floating_harbor;3193.82;9.50;1334.12;-2.16;9930
184;floating_harbor;3198.30;9.50;1333.21;-3.39;11774
185;floating_harbor;3132.00;9.50;1278.00;-2.77;1106
185;floating_harbor;3132.00;9.50;1278.00;-3.68;1205
185;floating_harbor;3116.18;9.50;1308.12;-4.12;9805
185;floating_harbor;3132.00;9.50;1278.00;-3.10;9916
185;floating_harbor;3093.00;9.50;1316.00;1.53;10203
187;floating_harbor;3186.00;9.50;1261.00;-3.09;3401
187;floating_harbor;3215.00;9.50;1272.00;-3.93;6550
190;floating_harbor;3132.40;9.50;1671.20;0.93;3319
190;floating_harbor;3161.13;9.50;1687.26;-0.46;6322
192;floating_harbor;3295.00;9.50;1420.00;-3.29;3738
192;floating_harbor;3292.60;9.50;1440.80;-2.21;11670
195;floating_harbor;3232.00;9.50;1735.00;1.57;3151
196;floating_harbor;3319.87;9.50;1433.74;-3.61;568
196;floating_harbor;3300.00;9.50;1444.00;1.57;721
196;floating_harbor;3378.00;9.50;1440.00;-1.60;6771
197;floating_harbor;3295.00;9.50;1420.00;-3.75;3755
197;floating_harbor;3295.00;9.50;1420.00;-3.31;11546
208;floating_harbor;3245.30;9.50;1734.79;0.24;104
208;floating_harbor;3232.00;9.50;1735.00;1.57;9097
211;floating_harbor;3249.90;9.50;1380.85;-1.74;9783
211;floating_harbor;3245.50;9.50;1368.60;-1.19;9902
215;floating_harbor;3356.93;9.50;1848.99;-1.43;94
215;floating_harbor;3331.94;9.50;1899.71;-1.01;3008
215;floating_harbor;3353.96;9.50;1870.23;-1.68;3189
215;floating_harbor;3349.26;9.50;1887.13;-1.11;6029
215;floating_harbor;3365.00;9.50;1844.60;-1.03;9045
215;floating_harbor;3375.95;9.50;1839.95;-0.79;9055
218;floating_harbor;3378.00;9.50;1440.00;-4.12;6445
218;floating_harbor;3412.07;9.50;1460.01;-4.57;9417
218;floating_harbor;3378.00;9.50;1440.00;-4.19;9430
227;floating_harbor;3401.21;9.50;1452.36;-2.82;3421
231;floating_harbor;3449.07;9.50;1362.01;-4.57;772
233;floating_harbor;3416.12;9.50;1391.18;-3.73;3698
268;floating_harbor;3485.26;9.50;837.87;-2.03;4985
269;floating_harbor;3495.95;9.50;828.95;-0.79;10777
269;floating_harbor;3505.54;9.50;824.55;0.36;10833
269;floating_harbor;3565.13;9.50;836.26;-0.46;10921
274;floating_harbor;2803.84;9.50;730.60;-2.72;10862
274;floating_harbor;2776.06;9.50;721.08;-2.99;12742
290;floating_harbor;2739.37;9.50;1240.86;-0.20;4199
290;floating_harbor;2748.00;9.50;1243.00;0.00;7215
290;floating_harbor;2695.00;9.50;1225.00;-3.87;9945
290;floating_harbor;2702.27;9.50;1237.92;1.29;10113
290;floating_harbor;2733.60;9.50;1244.00;-0.54;12087
293;floating_harbor;3468.59;9.50;905.19;-4.30;1920
293;floating_harbor;3472.05;9.50;869.13;-4.59;10752
296;floating_harbor;2560.11;9.50;835.75;-4.53;12747
297;floating_harbor;2949.00;9.50;705.00;-1.57;1903
298;floating_harbor;2629.24;9.50;749.02;-4.11;7959
303;floating_harbor;1535.09;9.50;794.76;1.00;2156
303;floating_harbor;1571.88;9.50;721.60;-4.21;5190
303;floating_harbor;1557.09;9.50;747.24;-4.15;8199
303;floating_harbor;1584.74;9.50;693.87;-4.25;12983
304;floating_harbor;1552.60;9.50;986.80;-2.21;1633
304;floating_harbor;1527.47;9.50;1022.08;-0.52;4611
304;floating_harbor;1537.40;9.50;1017.00;0.54;4624
304;floating_harbor;1567.18;9.50;1008.12;-4.12;7630
305;floating_harbor;1548.29;9.50;821.18;0.74;5120
305;floating_harbor;1549.00;9.50;874.00;1.57;8047
306;floating_harbor;1593.24;9.50;928.98;0.97;7936
307;floating_harbor;1787.52;9.50;1038.83;-0.22;7968
307;floating_harbor;1748.05;9.50;1042.95;0.79;8113
307;floating_harbor;1860.40;9.50;1008.16;-1.99;10767
307;floating_harbor;1834.88;9.50;1033.82;-0.59;10823
308;floating_harbor;1822.18;9.50;1150.88;0.98;4450
312;floating_harbor;1459.05;9.50;1128.95;0.79;2031
312;floating_harbor;1441.29;9.50;1130.18;-0.49;8017
313;floating_harbor;1385.08;9.50;1085.27;-3.42;10886
314;floating_harbor;1399.18;9.50;1083.12;-4.12;12823
315;floating_harbor;1600.05;9.50;1186.05;-3.93;1550
315;floating_harbor;1596.07;9.50;1231.70;-0.62;4476
315;floating_harbor;1535.00;9.50;1200.00;-2.15;4600
315;floating_harbor;1552.30;9.50;1216.21;-3.39;7451
315;floating_harbor;1588.05;9.50;1198.05;-3.93;7546
315;floating_harbor;1638.60;9.50;1184.50;-2.76;7590
315;floating_harbor;1519.30;9.50;1229.21;-3.39;7622
315;floating_harbor;1567.79;9.50;1211.36;-3.46;10374
315;floating_harbor;1529.05;9.50;1223.05;-3.93;10498
317;floating_harbor;1504.82;9.50;1052.43;-1.80;1988
317;floating_harbor;1508.83;9.50;1083.48;-1.79;2075
318;floating_harbor;1650.87;9.50;1156.74;-3.61;1635
319;floating_harbor;1704.88;9.50;1194.82;-0.59;4598
319;floating_harbor;1695.52;9.50;1151.17;-2.92;7632
319;floating_harbor;1720.70;9.50;1157.21;-2.90;7660
339;floating_harbor;3216.18;9.50;1297.88;0.98;4112
339;floating_harbor;3215.00;9.50;1272.00;-4.07;7130
339;floating_harbor;3226.00;9.50;1270.40;-4.17;10038
340;floating_harbor;3210.00;9.50;1318.00;1.57;6864
340;floating_harbor;3218.14;9.50;1312.63;-4.51;9799
340;floating_harbor;3238.00;9.50;1335.00;-1.23;9887
340;floating_harbor;3238.01;9.50;1334.78;1.27;11867
341;floating_harbor;3236.95;9.50;1333.05;-2.36;3879
342;floating_harbor;3290.60;9.50;1260.80;-2.21;1005
342;floating_harbor;3285.26;9.50;1252.87;-2.03;1119
342;floating_harbor;3230.74;9.50;1264.87;-4.25;9941
342;floating_harbor;3252.00;9.50;1256.00;-3.14;10122
347;floating_harbor;3260.00;9.50;1349.00;1.41;11811
347;floating_harbor;3298.40;9.50;1357.50;0.38;11866
354;floating_harbor;3436.85;9.50;1349.90;0.17;3714
354;floating_harbor;3427.60;9.50;1349.50;-0.38;9932
355;floating_harbor;3404.70;9.50;1348.79;-0.24;975
355;floating_harbor;3375.13;9.50;1356.26;-0.46;11881
364;floating_harbor;1574.61;9.50;1414.73;-2.42;10047
367;floating_harbor;1430.70;9.50;1363.03;-3.04;7480
370;floating_harbor;1414.21;9.50;1360.36;-2.82;4464
371;floating_harbor;1384.63;9.50;1342.03;-3.05;4535
371;floating_harbor;1437.00;9.50;1342.00;-2.16;7524
371;floating_harbor;1437.00;9.50;1342.00;-2.11;7552
371;floating_harbor;1347.79;9.50;1350.36;-3.46;12313
408;floating_harbor;4865.12;9.50;1377.18;-3.73;957
408;floating_harbor;4968.26;9.50;1439.87;-2.03;3739
408;floating_harbor;4974.86;9.50;1454.63;-1.77;3753
408;floating_harbor;4960.50;9.50;1429.40;-1.95;6715
408;floating_harbor;4939.00;9.50;1407.40;-2.11;6833
408;floating_harbor;4881.30;9.50;1369.21;-3.39;6961
408;floating_harbor;4906.95;9.50;1376.05;-2.36;9895
408;floating_harbor;4950.90;9.50;1421.85;-1.74;11626
408;floating_harbor;4927.95;9.50;1394.05;-2.36;11745
408;floating_harbor;4853.00;9.50;1367.00;-3.14;11879
413;floating_harbor;3574.15;9.50;1139.10;-2.98;5005
447;floating_harbor;3287.00;9.50;1176.00;0.00;7091
451;floating_harbor;3178.37;9.50;1186.86;-0.20;1130
451;floating_harbor;3153.15;9.50;1200.90;-0.17;1204
451;floating_harbor;3189.13;9.50;1183.26;-0.46;4136
451;floating_harbor;3144.00;9.50;1201.00;0.00;4151
451;floating_harbor;3166.88;9.50;1196.82;-0.59;7082
451;floating_harbor;3171.60;9.50;1190.50;-0.38;9992
451;floating_harbor;3198.60;9.50;1183.00;-0.54;10120
454;floating_harbor;3340.00;9.50;1103.00;-3.47;1015
454;floating_harbor;3339.00;9.50;1213.00;0.60;1065
454;floating_harbor;3343.74;9.50;1188.13;1.11;1201
454;floating_harbor;3338.05;9.50;1172.95;0.79;4088
460;floating_harbor;2933.15;9.50;1272.90;-0.17;1160
460;floating_harbor;2891.21;9.50;1268.64;-0.32;4046
460;floating_harbor;2921.99;9.50;1274.93;-0.14;7081
460;floating_harbor;2874.30;9.50;1273.97;0.10;7166
460;floating_harbor;2904.15;9.50;1273.90;-0.17;10078
461;floating_harbor;2775.52;9.50;1239.83;-0.22;989
461;floating_harbor;2700.74;9.50;1230.13;1.11;1194
461;floating_harbor;2673.74;9.50;1206.13;1.11;7069
461;floating_harbor;2692.40;9.50;1219.20;0.93;10070
473;floating_harbor;872.00;9.50;1723.00;-2.73;10258
475;floating_harbor;1349.63;9.50;1109.14;-3.34;12753
478;floating_harbor;1167.60;9.50;1176.16;-4.29;2051
478;floating_harbor;1153.03;9.50;1207.70;1.47;12746
479;floating_harbor;1293.00;9.50;1281.00;-1.57;5015
479;floating_harbor;1286.82;9.50;1237.57;-1.34;5021
489;floating_harbor;1691.94;9.50;1049.71;-1.01;1944
489;floating_harbor;1690.00;9.50;1071.00;0.05;1997
489;floating_harbor;1720.30;9.50;1060.79;0.24;4526
489;floating_harbor;1690.00;9.50;1071.00;0.15;5088
489;floating_harbor;1750.00;9.50;1040.60;-1.03;10855
520;floating_harbor;4846.10;9.50;465.85;-4.55;10276
520;floating_harbor;4879.05;9.50;468.95;0.79;10288
520;floating_harbor;4870.00;9.50;472.00;1.57;12246
520;floating_harbor;4902.00;9.50;472.00;0.00;12290
520;floating_harbor;4838.39;9.50;433.27;0.72;12326
526;floating_harbor;4823.95;9.50;1108.95;-0.79;1123
526;floating_harbor;4818.00;9.50;1117.00;1.39;7115
526;floating_harbor;4805.95;9.50;1087.95;-0.79;10124
530;floating_harbor;4878.00;9.50;1185.00;-3.14;11997
537;floating_harbor;5016.00;9.50;1476.00;1.57;1322
537;floating_harbor;5054.00;9.50;1494.40;-2.11;1820
550;floating_harbor;3425.26;9.50;914.13;-1.11;5091
550;floating_harbor;3463.95;9.50;877.95;-0.79;8043
553;floating_harbor;3353.21;9.50;1214.70;1.33;792
553;floating_harbor;3359.74;9.50;1224.13;1.11;1108
555;floating_harbor;5189.63;9.50;1491.53;-3.82;1399
555;floating_harbor;5140.48;9.50;1428.66;-3.84;1515
557;floating_harbor;2545.25;9.50;926.16;-4.45;5034
591;floating_harbor;4513.87;9.50;976.26;0.46;1038
591;floating_harbor;4539.82;9.50;970.88;-0.98;1070
591;floating_harbor;4532.00;9.50;980.00;-1.57;4160
591;floating_harbor;4511.36;9.50;993.21;1.25;7135
591;floating_harbor;4508.00;9.50;972.00;0.00;11963
625;floating_harbor;4757.88;9.50;853.82;-0.59;1311
625;floating_harbor;4749.00;9.88;805.00;-3.33;1340
625;floating_harbor;4749.00;9.88;805.00;-3.86;4269
626;floating_harbor;4651.63;9.50;787.14;-3.34;4429
626;floating_harbor;4661.00;9.50;821.00;1.57;7419
629;floating_harbor;377.12;9.50;1019.18;-3.73;4180
629;floating_harbor;365.64;9.50;1040.21;-1.25;7112
629;floating_harbor;418.64;9.50;1018.21;-1.25;7195
629;floating_harbor;427.00;9.50;973.00;-3.14;10048
633;floating_harbor;5483.00;9.50;775.00;-0.20;13042
633;floating_harbor;5476.00;9.50;796.00;0.00;13043
633;floating_harbor;5462.95;9.50;808.95;-0.79;13044
633;floating_harbor;5386.00;9.50;843.00;0.00;13045
636;floating_harbor;5570.00;9.50;363.00;1.57;7302
637;floating_harbor;5385.28;9.50;1764.04;-3.24;1823
637;floating_harbor;5292.89;9.50;1725.74;-0.27;1839
637;floating_harbor;5344.00;9.50;1658.00;-2.06;1863
637;floating_harbor;5206.05;9.50;1559.13;-4.59;4728
637;floating_harbor;5286.47;9.50;1595.92;-2.62;7878
637;floating_harbor;5380.00;9.50;1656.00;1.57;12207
639;floating_harbor;5520.00;9.50;662.00;0.00;4387
639;floating_harbor;5502.00;9.50;710.00;0.00;7393
639;floating_harbor;5534.00;9.50;636.00;0.00;13020
639;floating_harbor;5515.00;9.50;668.00;-1.57;13021
641;floating_harbor;433.00;9.50;385.00;-0.17;10188
643;floating_harbor;5551.00;9.50;566.00;0.00;13054
643;floating_harbor;5593.13;9.50;514.74;-2.68;13055
643;floating_harbor;5596.00;9.50;501.00;-3.44;13056
646;floating_harbor;5090.95;9.50;916.95;-0.79;3995
646;floating_harbor;5072.00;9.50;886.00;0.00;13023
647;floating_harbor;4899.13;9.50;782.26;-0.46;4357
655;floating_harbor;5047.97;9.50;1554.37;-1.66;1742
665;floating_harbor;2970.82;9.50;1214.88;-0.98;7005
665;floating_harbor;2971.93;9.50;1218.01;-1.71;10026
681;floating_harbor;3072.07;9.50;146.64;-3.57;4528
681;floating_harbor;3079.07;9.50;131.99;1.43;10415
